33,129,1
136,184,0
0,3,0
8,4,1
224,15,1
226,101,0
9,052,0
197,159,0
4,0,1
182,28,0
207,21,1
224,105,0
216,162,1
36,21,0
146,93,0
180,85,0
72,168,1
162,47,1
210,112,0
116,54,0
222,210,0
170,51,1
169,100,1
154,173,1
221,161,0
49,102,1
159,185,1
87,64,0
26,78,0
54,173,0
195,53,1
148,78,1
144,170,1
99,184,1
149,87,0
4,7,0
75,12,1
1,8,0
102,173,0
31,217,1
222,183,1
170,225,0
27,105,1
68,38,1
105,55,1
94,80,1
56,141,0
14,52,1
3,167,1
225,190,1
10,141,1
67,215,0
1,5,1
127,223,0
40,69,0
32,211,0
189,85,1
215,148,1
6,175,1
174,165,0
129,51,1
192,109,0
161,124,0
7,013,0
161,43,1
206,66,0
162,138,0
42,179,0
113,29,1
86,77,0
159,144,0
64,225,1
64,105,1
116,142,1
184,156,0
196,201,0
170,203,1
127,34,1
1,8,1
111,37,0
50,169,0
6,087,0
112,13,0
219,24,0
189,80,1
158,193,0
6,8,0
43,37,1
96,32,1
154,97,1
96,212,0
50,62,0
50,101,0
216,146,1
128,176,0
103,209,1
131,64,0
108,95,0
52,60,0
59,214,1
96,17,0
131,215,0
58,13,0
118,38,1
154,109,1
127,167,0
186,15,1
109,141,0
11,141,1
165,170,1
160,84,1
41,169,0
11,185,1
166,2,1
220,148,0
95,223,0
136,210,1
48,170,0
162,93,0
159,158,1
109,185,1
139,61,1
36,116,0
0,153,0
150,158,1
173,160,1
4,7,1
109,40,1
174,226,1
59,153,1
52,213,0
62,208,1
124,180,1
20,223,1
135,0,1
66,75,1
127,128,1
211,105,0
157,82,0
60,196,0
118,208,0
191,214,0
27,174,1
13,129,1
188,74,1
8,69,0
129,48,0
56,171,0
222,127,0
55,49,0
19,201,0
172,22,0
177,75,0
6,201,0
224,81,0
118,148,1
11,87,0
223,47,1
21,188,1
222,88,0
81,45,1
27,56,1
140,14,0
70,33,0
66,87,0
45,217,0
216,202,1
122,140,0
109,27,0
10,101,1
14,133,0
142,221,1
216,93,1
49,100,0
78,11,0
211,152,1
226,85,0
57,93,1
195,105,0
87,163,1
105,92,1
26,203,1
94,1,1
175,167,0
76,152,1
114,92,1
93,210,1
226,197,0
64,53,1
180,8,0
184,165,1
211,45,0
137,117,0
172,48,0
134,93,0
154,189,1
134,192,1
64,160,1
156,89,1
191,108,1
133,103,1
151,219,0
84,124,1
80,166,1
62,41,1
33,136,0
0,86,0
75,1,1
12,172,1
110,111,0
172,20,0
2,015,0
133,130,1
207,156,1
176,73,1
81,221,1
137,222,1
28,70,1
223,10,0
89,224,1
95,131,1
41,102,0
15,68,1
150,203,1
80,151,1
173,138,0
41,9,1
49,58,1
61,17,1
52,39,0
13,51,0
0,042,0
3,6,1
175,169,0
223,206,1
177,161,1
39,103,0
3,6,0
2,165,1
155,152,0
29,212,1
226,51,0
216,148,0
28,194,0
8,79,1
41,142,1
113,128,0
69,171,0
108,15,0
204,105,0
19,138,0
195,118,1
15,214,1
83,95,1
11,3,1
76,65,1
210,183,0
183,6,0
119,133,0
152,109,0
114,224,0
28,219,0
187,22,1
206,198,1
186,93,0
6,27,0
134,65,1
65,18,1
135,26,0
72,174,1
31,215,0
46,204,0
105,49,1
70,13,1
76,176,0
10,62,1
129,202,0
191,115,0
94,68,1
169,59,0
80,194,0
6,219,0
158,85,1
80,156,0
68,60,0
136,209,0
34,113,0
180,195,0
10,161,1
45,136,0
43,41,1
154,115,1
39,68,1
30,165,0
107,166,1
183,92,0
163,203,0
225,100,0
7,1,1
171,113,0
164,199,1
164,115,1
84,153,1
157,174,0
58,30,1
0,5,1
177,81,0
0,097,0
226,122,0
115,222,0
199,41,0
1,79,0
135,142,1
131,215,0
198,208,1
78,3,0
64,119,1
172,117,0
139,171,1
184,60,0
165,212,1
100,156,1
157,20,0
2,22,1
171,199,1
39,76,0
161,210,1
64,14,0
183,188,0
44,101,1
8,4,1
145,224,1
189,20,0
202,57,1
110,45,1
44,106,1
121,46,1
191,5,1
144,12,1
63,114,0
173,154,0
205,100,1
54,124,1
111,22,0
43,154,0
217,129,1
71,33,0
144,147,1
140,198,0
143,74,1
3,226,0
35,120,1
26,113,1
106,41,1
46,176,0
107,79,0
216,134,1
43,221,0
32,147,0
16,108,0
8,70,0
157,217,0
21,181,1
181,174,1
113,184,0
106,30,1
9,197,0
64,124,1
144,198,0
178,191,1
65,203,1
133,151,1
57,178,1
217,111,1
143,9,0
75,207,1
77,207,1
150,214,0
188,151,0
111,74,1
223,97,1
189,118,1
29,107,0
41,144,0
59,129,1
109,44,0
151,164,1
40,152,0
133,178,1
115,224,0
5,012,1
150,34,0
127,188,1
204,91,1
170,135,0
181,174,1
60,196,1
7,0,0
29,101,0
195,21,1
133,35,1
47,167,1
225,29,1
113,36,1
113,150,0
2,207,1
54,164,1
210,116,1
189,172,1
110,45,0
217,170,0
197,7,1
222,186,1
25,31,1
174,17,0
34,208,0
216,99,1
143,41,1
29,74,1
134,63,1
123,76,1
209,151,0
188,179,1
196,130,1
207,218,0
52,82,0
66,80,1
114,201,1
72,156,1
59,182,1
173,217,1
187,51,0
66,54,1
197,173,0
110,74,1
226,129,1
150,214,0
199,201,0
209,120,0
48,45,1
112,185,0
168,35,0
162,182,1
108,106,1
143,102,0
170,201,0
93,66,0
190,68,1
118,77,1
113,92,0
197,132,1
203,21,0
145,60,0
50,186,1
216,204,1
116,184,1
208,72,1
122,167,0
226,166,0
141,197,1
200,185,0
61,157,1
188,216,0
84,63,0
7,6,0
181,211,1
213,63,0
7,012,0
153,67,0
61,102,1
206,44,0
57,165,1
25,31,1
200,208,1
6,8,1
71,70,1
216,86,1
88,166,1
3,1,1
49,192,1
141,154,0
4,2,0
3,200,1
213,12,1
84,102,0
110,181,0
80,166,1
6,0,1
163,133,0
104,211,1
215,172,1
69,119,1
170,100,0
208,141,0
162,53,1
6,5,1
139,175,0
21,158,0
106,182,0
132,73,0
172,108,0
157,82,0
122,80,1
3,018,1
119,85,0
56,50,0
223,82,1
159,161,1
6,058,0
209,181,1
65,26,0
19,142,1
136,15,0
118,91,1
45,135,0
102,112,1
54,86,0
9,202,0
195,119,0
96,17,0
0,198,0
87,64,1
203,9,1
142,88,1
1,023,0
182,34,1
115,91,0
187,217,0
148,179,1
41,125,1
99,177,1
110,111,0
102,140,1
169,81,1
86,149,1
221,214,0
72,206,1
2,6,0
83,144,1
179,218,0
3,208,0
184,170,0
55,86,1
118,159,0
45,92,0
212,193,0
89,30,1
199,43,0
70,200,0
9,4,1
141,206,0
51,45,0
126,63,1
135,85,0
115,80,1
90,196,0
191,149,0
209,191,1
77,201,0
172,1,0
180,98,1
175,208,0
53,133,1
42,155,1
81,191,0
45,62,0
133,34,1
162,14,1
88,188,1
217,48,0
104,218,0
217,111,1
175,122,0
1,056,1
151,34,0
186,221,1
34,79,1
91,191,1
29,51,0
81,197,0
221,50,0
171,104,1
44,118,0
78,140,0
174,22,0
205,126,0
216,146,1
216,114,0
5,106,0
4,186,1
151,63,0
34,75,0
20,207,1
94,202,1
175,120,1
98,58,0
25,213,0
217,48,0
9,197,0
221,98,1
137,4,1
210,136,0
128,193,0
188,74,1
85,16,0
39,185,0
52,100,0
129,100,0
205,120,1
110,45,0
97,14,1
9,0,0
158,167,0
57,207,1
118,108,1
142,71,0
155,80,0
127,160,1
82,224,1
66,97,1
27,198,0
135,112,0
125,70,0
133,114,0
0,048,1
33,166,0
46,68,1
32,158,1
44,72,0
218,214,1
49,151,1
176,135,1
18,186,1
53,120,1
74,221,0
133,98,1
156,148,0
112,24,1
146,1,1
136,15,0
34,193,1
111,170,0
218,88,0
179,43,0
201,194,1
143,188,0
58,25,0
7,148,0
104,182,0
1,029,1
11,223,0
57,114,0
1,148,1
